"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1721028,5597;8294944,197;11;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Boulevard Roosevelt";14;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"Fosse supprimée";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2018-01-03;"VILLE";"RAS";"{36B90059-AC9B-437C-BE3B-9E6DE49CF869}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,29240755275921;49,8533539667271
1720198,5467;8294496,7084;12;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Richelieu";56;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-05-10;"VILLE";"RAS";"{1E55EDD9-4D3A-40C0-9788-31864D50E8C9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,28084309581282;49,8493590390517
1720067,8437;8294056,0235;13;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";23;0;0;0;"Essouché";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{F07B1C31-7F3C-4822-BE9F-2A6D27000AB0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27900328253487;49,8454014300038
1719614,1543;8294268,6843;14;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue Alexandre Dumas";63;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{C43750F6-3B77-4202-B4D3-EFD79C4026CC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27270631337615;49,8473281623917
1720066,9166;8294050,0521;15;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";24;0;0;0;"Essouché";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{8860C160-147C-4DBC-8DE8-431EE7B6F230}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27899008807783;49,8453477751986
1720065,2968;8294038,2626;16;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";25;0;0;0;"Essouché";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{DA116259-DA09-4CF6-8344-F761FC54DD78}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27896696590602;49,8452418360689
1720064,343;8294032,1507;17;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";26;0;0;0;"Essouché";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{EF84C57B-03D7-4291-B456-33AC46DA5F6D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27895339314871;49,8451869189829
1720093,3815;8294140,4134;18;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";52;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{10EA40B1-BFE4-49DA-9BA6-7745F1ED4B8F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27936264895933;49,8461592867672
1720094,1282;8294145,8713;19;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Henri Martin";53;0;0;0;"ABATTU";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{B618A46F-B40D-4673-9083-AF9AC700F0E6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,27937330964822;49,8462083308976
1719828,358;8294304,9586;20;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Jean";"Rue Demoustier";5;0;0;0;"Non essouché";"Inexistant";"Inexistant";"fosse arbre";"Alignement";"Non";"RAS";NA;16,2451637496971;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"RAS";"{ED071576-B251-4951-BC4F-AC96A3CC587E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,2756863100174;49,8476473279334
1719656,9537;8295835,0154;21;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Stade Cepy";7;13;1;160;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;41,6728128518199;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"PINNIGnig";"{668FEFC7-0667-4FFA-AE55-C82861EDFC0B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,273379794709;49,8614087133612
1720792,1279;8293959,9257;22;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Rue Villebois Mareuil";1;12;3;116;"REMPLACÉ";"adulte";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;39,8821836454387;10;0;2016-12-31;"mickael.delaere";2018-01-05;"VILLE";"ACEPSE";"{D0017CEC-D346-4C95-A043-AD115B267089}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,28906782466355;49,8445131066071
1720310,5001;8294610,8543;23;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Richelieu";26;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;2015-07-01;"mickael.delaere";2018-01-03;"VILLE";"RAS";"{B859EBAA-70A9-4144-AD88-B2905ED8CC3F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,28240559941807;49,8503815234694
1720305,9476;8294607,1317;24;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Centre-Ville";"Boulevard Richelieu";27;0;0;0;"SUPPRIMÉ";"Inexistant";"Inexistant";"Inexistant";"Alignement";"";"RAS";NA;11,1700515944064;7,48149219201851;0;2015-07-01;"mickael.delaere";2018-01-03;"VILLE";"RAS";"{F508C80D-C478-4C71-951B-C69CDF7C9994}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"";"Non";3,28234210765247;49,8503482080216
1721742,4894;8295883,9685;25;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de l'Europe";"Square des Marronniers";48;16;3;150;"EN PLACE";"adulte";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;28,6300203844706;2;0;NA;"mickael.delaere";2017-02-02;"VILLE";"ACEPLA";"{9B347790-954E-4E86-AD09-382FC1F32B24}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30238687765097;49,8617777171499
1721863,3578;8295513,886;26;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de l'Europe";"Avenue Buffon";25;5;2;170;"Essouché";"adulte";"réduit";"gazon";"Isolé";"Non";"RAS";NA;29,6095410555577;2;0;2018-04-30;"mickael.delaere";2017-05-12;"VILLE";"SALBAB";"{D6AF7997-D4B3-405F-8C95-F93C4F41BE4A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30404724089302;49,8584462024571
1721969,4043;8295790,3804;27;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier de l'Europe";"Rue Laplace";26;8;3;103;"EN PLACE";"adulte";"réduit relâché";"fosse arbre";"Alignement";"Oui";"RAS";NA;38,1018469988806;10;0;NA;"mickael.delaere";2017-02-02;"VILLE";"ACEPLA";"{20282309-2260-4D29-B357-093D16210454}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30553745769042;49,8609281587516
1719514,2003;8293219,3241;28;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";1;6;3;100;"EN PLACE";"adulte";"réduit";"gazon";"Alignement";"Non";"RAS";NA;37,7264308662341;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{785DBBAD-00D8-4CBF-B1B5-3986FFBF8D47}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27126447731581;49,8378971710309
1719488,0907;8293202,5464;29;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";2;8;2;85;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;33,130729431101;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{64DDB4C3-26F6-401F-A28E-FC9985A449E9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27090070184093;49,8377471700068
1719476,0006;8293194,2108;30;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";3;8;4;105;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;40,7198116951968;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{29091143-4B0E-4F81-A480-F455CBAA5F52}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27073222757654;49,8376726168807
1719462,3504;8293184,9752;31;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";4;9;4;135;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;45,0990733138141;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0E165A9E-11AA-4D14-94B6-A24BE3C4D0E4}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27054202279862;49,8375900220827
1719449,573;8293176,4543;32;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";5;9;4;121;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;43,0400645512837;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{2E1FAB64-E198-4DBB-A571-818808B49F6D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,27036398652782;49,8375138245111
1719423,3568;8293159,6235;33;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";6;9;2;107;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,3334146139867;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{A43939E9-4200-454E-91D9-5A7C61916936}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26999873221424;49,8373633466866
1719395,8308;8293140,5182;35;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";8;10;4;92;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;38,7420749563798;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{A4AB81FC-636B-48AC-B2DE-4578BA836ED3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26961516089127;49,8371924607311
1719356,6919;8293113,355;37;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";10;9;4;115;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;42,1576322244849;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{680432AB-93BA-4C5B-AEA3-2F559D5AA495}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26906976999357;49,8369494994106
1719342,4597;8293102,1619;38;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";11;9;4;89;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;38,3337588083569;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B6B2CAF2-ADBE-46FD-ACFC-7E68E1EC6365}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26887138437017;49,8368493215909
1719328,5711;8293093,4557;39;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";12;9;2;110;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;36,7746307773861;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{094F78F7-AB8B-4C76-A6C3-80CBAAA6DE68}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26867789809162;49,8367714908862
1719246,1394;8293035,3315;44;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";17;7;4;115;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;42,2234322552378;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{4FAFD17F-3E85-41CC-8DAB-B5A6B1180500}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26752921381262;49,8362515445129
1719233,8917;8293026,5995;45;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";18;7;4;137;"EN PLACE";"adulte";"réduit";"Revetement non permeable";"Alignement";"";"RAS";NA;45,4590174535;10;1;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{38C4D60D-99D0-4D9B-8091-AF461A5F7C51}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26735853971088;49,8361734276685
1719024,9804;8292878,7828;49;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";22;10;4;160;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;48,7429746600992;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{32000B4E-6057-4E69-A827-002326AB4806}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26444745795493;49,8348510646031
1718998,7113;8292861,3443;50;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";23;10;4;140;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;45,80153357077;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{164947D0-BC43-4D89-BC4E-63C99A4CD146}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26408147689516;49,8346951063389
1718985,9338;8292851,8974;51;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";24;10;4;160;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;48,7429746600992;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{66512AA8-06BF-4737-8575-7E57BD74059A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26390341501276;49,8346105736967
1718948,4483;8292824,4302;53;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";26;10;4;139;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;45,6544615163035;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{0B411821-58D6-427C-9221-466BA7979257}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26338104826488;49,8343648008932
1718909,1109;8292797,8621;54;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";27;10;4;165;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;49,4783349324315;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{9F10E9AE-21DE-45C1-9AF3-A232A0940A28}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26283298917162;49,834127166724
1718846,1499;8292753,6708;55;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";28;11;4;140;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;45,7686335553935;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{88C0814E-0E1A-4412-BE4A-552F90D0018A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26195573085169;49,833731822293
1718807,0011;8292726,3129;56;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";29;11;3;142;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;43,7389570769431;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{A568C107-FC57-4642-9C47-E210E6D6E3EA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26141026936849;49,8334870748835
1718791,6312;8292715,199;57;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";30;11;4;140;"EN PLACE";"adulte";"réduit relâché";"Revetement non permeable";"Alignement";"";"RAS";NA;45,7686335553935;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{9B8E12D0-9B4E-425A-916E-982CA62ABA13}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2611961037021;49,8333876312093
1718692,422;8292643,6687;58;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";31;11;4;160;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;48,7100746447227;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{AA0DA28C-582A-4A22-82BC-07AEDBA8FF53}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25981374389317;49,8327476000023
1718665,8574;8292624,3304;60;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";33;10;2;125;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;38,9478115790065;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{8ADDD5D9-006C-4788-9871-7F5FA0380EBA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25944359575298;49,8325745561055
1718655,6001;8292616,8733;61;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";34;9;2;138;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;40,892648302447;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{84652D9F-C484-4E08-ADB1-DA7147F4EF2F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2593006728614;49,8325078282319
1718627,7888;8292597,622;62;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";35;10;3;125;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;41,2716321663898;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{FAAA8B5E-CA9E-454A-8A1D-87859ABA46A8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25891320433952;49,8323356030998
1718608,5959;8292583,6598;63;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";36;10;2;115;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;37,4770910343419;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{540EB45E-6008-4FBF-91B5-0F0EAA594BCA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,25864577737035;49,8322106643312
1718598,2329;8292575,7796;64;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Saint-Martin - Oëstres";"Rue de Paris";37;10;2;150;"EN PLACE";"adulte";"réduit relâché";"gazon";"Alignement";"Non";"RAS";NA;42,624612940668;10;2;NA;"mickael.delaere";2017-02-02;"VILLE";"TILCOR";"{B256C8E0-A462-4786-AC14-C62CD91FA227}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2585013674586;49,8321401348365
